Line,GN_mean
NAM_503,108
NAM_504,122.9166667
NAM_505,85.73333334
NAM_506,94.55
NAM_507,121.3
NAM_508,103.0833333
NAM_509,142.8
NAM_510,117.4666667
NAM_511,99.86666667
NAM_512,125.65
NAM_513,87.33333333
NAM_514,110.3666667
NAM_515,82.88333334
NAM_516,93.3
NAM_517,79.25
NAM_518,161.9833334
NAM_519,85.05
NAM_520,90.45
NAM_521,96.76666667
NAM_522,99.2
NAM_523,157.4333334
NAM_524,107.6833334
NAM_525,112.65
NAM_526,81.21666666
NAM_527,74.83333333
NAM_528,109.05
NAM_529,61.61666667
NAM_530,76.33333333
NAM_531,77.13333334
NAM_532,82.5
NAM_533,126.5
NAM_534,121.15
NAM_535,126.1333334
NAM_536,89.01666667
NAM_537,104.9
NAM_538,183.4833334
NAM_539,120.55
NAM_540,115.4333334
NAM_541,107
NAM_542,177.8666667
NAM_543,140.9333334
NAM_544,56.11666667
NAM_545,146.35
NAM_546,109.3333333
NAM_547,93.55
NAM_548,149.1666667
NAM_549,117.2833333
NAM_550,76.33333333
NAM_551,93.13333334
NAM_552,99.61666667
NAM_553,139.4
NAM_554,125.55
NAM_555,73.5
NAM_556,160.45
NAM_557,101.8333333
NAM_558,86.13333334
NAM_559,101.2333334
NAM_560,94.96666666
NAM_561,157.3916667
NAM_562,239.5166667
NAM_563,212.3833333
NAM_564,201.1916667
NAM_565,226.325
NAM_566,217.85
NAM_567,167.9416667
NAM_568,186.25
NAM_569,112.2833333
NAM_570,145.6666667
NAM_571,118.4583333
NAM_572,184.8083334
NAM_573,153.85
NAM_574,146.65
NAM_575,174.8666667
NAM_576,168.9333333
NAM_577,128.6
NAM_578,146.3
NAM_579,162.6583334
NAM_580,130.5833334
NAM_581,172.125
NAM_582,118.6416667
NAM_583,205.4583333
NAM_584,164.725
NAM_585,190.6833334
NAM_586,174.5
NAM_587,131.7166667
NAM_588,158.2416667
NAM_589,227.6833333
NAM_590,200.5833333
NAM_591,179.5333333
NAM_592,191.175
NAM_593,191.3416666
NAM_594,212.3166667
NAM_595,182.0333333
NAM_596,161.8333333
NAM_597,167.9916667
NAM_598,127.2833334
NAM_599,182.8666667
NAM_600,180.3083333
NAM_601,153.8916667
NAM_602,197.675
NAM_603,144.4416667
NAM_604,120.5583333
NAM_605,170.5666667
NAM_606,176.3333334
NAM_607,123.3666667
NAM_608,121.775
NAM_609,153.1125
NAM_610,209.7416667
NAM_611,207.4166667
NAM_612,203.1208333
NAM_613,134.5666667
NAM_614,178.6583333
NAM_615,164.1666667
NAM_616,144.35
NAM_617,216.575
NAM_618,140.7
NAM_619,169.325
NAM_620,153.5666667
NAM_621,157.8416667
NAM_622,195.8916667
NAM_623,137.5416667
NAM_624,177.75
NAM_625,190.4833333
NAM_626,135.8416667
NAM_627,151.8416667
NAM_628,205.825
NAM_629,147.1916667
NAM_630,179.5
NAM_631,168.5416667
NAM_632,178.1166667
NAM_633,193.4666666
NAM_634,186.8666667
NAM_635,173.0333333
NAM_636,122.4916667
NAM_637,170.5833333
NAM_638,196.1666667
NAM_639,200.425
NAM_640,152.1833333
NAM_641,181.4416667
NAM_642,107.3083333
NAM_643,232.2916667
NAM_644,175.6083333
NAM_645,137.3083334
NAM_646,186.7083334
NAM_647,212.5458333
NAM_648,111.5083333
NAM_649,196.175
NAM_650,153.6666667
NAM_651,191.1416667
NAM_652,179.3583333
NAM_653,161.525
NAM_654,237.3333333
NAM_655,165.0833334
NAM_656,172.8444444
NAM_657,98.83333333
NAM_658,116.8888889
NAM_659,120.7222222
NAM_660,192
NAM_661,151.25
NAM_662,192.8222222
NAM_663,140.0666667
NAM_664,225.7916667
NAM_665,189.1
NAM_666,141.7166667
NAM_667,177.1083333
NAM_668,161.8416667
NAM_669,116.0083333
NAM_670,182.5166667
NAM_671,161.3333334
NAM_672,163.0916667
NAM_673,247.1833334
NAM_674,184.1916667
NAM_675,213.4666666
NAM_676,205.4416667
NAM_677,147.5
NAM_678,155.0666667
NAM_679,165.625
NAM_680,211.7916667
NAM_681,242.0583333
NAM_682,213.7916667
NAM_683,162.3333333
NAM_684,209.2083333
NAM_685,168.9916667
NAM_686,166.4583334
NAM_687,168.0666667
NAM_688,120.9833333
NAM_689,237.6416667
NAM_690,246.9833333
NAM_691,220.475
NAM_692,150.0166667
NAM_693,178.8333333
NAM_694,140.4333334
NAM_695,160.7166667
NAM_696,272.7416667
NAM_697,144.3
NAM_698,151.825
NAM_699,157.8333333
NAM_700,172.1916667
NAM_701,132.15
NAM_702,168.9333333
NAM_703,167.975
NAM_704,192.425
NAM_705,152.1416667
NAM_706,163.5666667
NAM_707,163.4
NAM_708,174.7833333
NAM_709,189.1
NAM_710,107.8666667
NAM_711,191.3083334
NAM_712,194.1666667
NAM_713,174.3
NAM_714,100.025
NAM_715,163.125
NAM_716,188.0833333
NAM_717,119.8666667
NAM_718,97.94166666
NAM_719,192.1666667
NAM_720,143.4833333
NAM_721,139.5833334
NAM_722,205.825
NAM_723,199.6166667
NAM_724,152.7083333
NAM_725,175.7083333
NAM_726,141.7833334
NAM_727,164.5583333
NAM_728,158.35
NAM_729,222.7666667
NAM_730,230.125
NAM_731,168.9666666
NAM_732,113.25
NAM_733,150.475
NAM_734,139.8916667
NAM_735,161.4666667
NAM_736,208.2
NAM_737,142.3416666
NAM_738,168.5166667
NAM_739,161.5166667
NAM_740,164.3333334
NAM_741,170.9833333
NAM_742,151.3083333
NAM_743,206.85
NAM_744,184.075
NAM_745,122.175
NAM_746,142.075
NAM_747,131.6
