Locus	R_in_white	W_in_white
258	135	881
259	135	881
260	135	881
261	134	882
262	134	882
263	134	882
264	134	882
265	133	883
266	130	886
267	130	886
268	126	890
269	126	890
270	126	890
271	122	894
272	121	895
273	121	895
274	119	897
275	117	899
276	115	901
277	114	902
278	114	902
279	114	902
280	111	905
281	111	905
282	109	907
283	108	908
284	107	909
285	107	909
286	104	912
287	102	914
288	101	915
289	101	915
290	100	916
291	99	917
292	98	918
293	98	918
294	97	919
295	96	920
296	96	920
297	95	921
298	93	923
299	93	923
300	90	926
301	87	929
302	87	929
303	88	928
304	85	931
305	84	932
306	82	934
307	81	935
308	79	937
309	79	937
310	79	937
311	78	938
312	77	939
313	77	939
314	76	940
315	76	940
316	74	942
317	73	943
318	73	943
319	69	947
320	69	947
321	67	949
322	67	949
323	66	950
324	64	952
325	63	953
326	62	954
327	61	955
328	60	956
329	57	959
330	55	961
331	54	962
332	54	962
333	52	964
334	49	967
335	49	967
336	48	968
337	46	970
338	45	971
339	45	971
340	44	972
341	44	972
342	42	974
343	41	975
344	40	976
345	39	977
346	38	978
347	36	980
348	36	980
349	32	984
350	32	984
351	30	986
352	28	988
353	27	989
354	25	991
355	25	991
356	25	991
357	23	993
358	21	995
359	21	995
360	21	995
361	14	1002
362	13	1003
363	11	1005
364	10	1006
365	9	1007
366	9	1007
367	9	1007
368	8	1008
369	7	1009
370	5	1011
371	4	1012
372	0	1016
373	0	1016
374	1	1015
375	2	1014
376	3	1013
377	3	1013
378	3	1013
379	4	1012
380	5	1011
381	6	1010
382	10	1006
383	12	1004
384	13	1003
385	14	1002
386	15	1001
387	15	1001
388	17	999
389	17	999
390	18	998
391	19	997
392	19	997
393	19	997
394	20	996
395	21	995
396	21	995
397	22	994
398	24	992
399	28	988
400	28	988
401	29	987
402	30	986
403	31	985
404	34	982
405	35	981
406	35	981
407	36	980
408	36	980
409	39	977
410	39	977
411	40	976
412	42	974
413	43	973
414	44	972
415	46	970
416	48	968
417	48	968
418	50	966
419	51	965
420	52	964
421	54	962
422	55	961
423	56	960
424	55	961
425	57	959
426	59	957
427	60	956
428	62	954
429	63	953
430	64	952
431	65	951
432	66	950
433	68	948
434	70	946
435	72	944
436	74	942
437	74	942
438	77	939
439	77	939
440	80	936
441	81	935
442	82	934
443	84	932
444	86	930
445	87	929
446	89	927
447	89	927
448	92	924
449	96	920
450	96	920
451	96	920
452	96	920
453	97	919
454	99	917
455	100	916
456	103	913
457	103	913
458	104	912
459	106	910
460	106	910
461	108	908
462	109	907
463	110	906
464	112	904
465	113	903
466	114	902
467	114	902
468	114	902
469	115	901
470	116	900
471	117	899
472	120	896
473	122	894
474	123	893
475	124	892
476	126	890
477	126	890
478	128	888
479	129	887
480	129	887
481	129	887
482	129	887
483	131	885
484	132	884
485	132	884
486	134	882
487	136	880
488	138	878
489	140	876
490	142	874
491	144	872
492	146	870
493	147	869
494	149	867
495	150	866
496	151	865
497	152	864
498	152	864
499	151	865
500	151	865
501	151	865
502	152	864
503	152	864
504	153	863
505	154	862
506	156	860
507	158	858
508	159	857
509	161	855
510	163	853
511	164	852
512	166	850
513	167	849
514	169	847
515	171	845
516	171	845
517	172	844
518	174	842
519	178	838
520	179	837
521	180	836
522	180	836
523	181	835
524	182	834
525	183	833
526	185	831
527	188	828
528	189	827
529	189	827
530	190	826
531	190	826
532	193	823
533	194	822
534	195	821
535	194	822
536	194	822
537	195	821
538	196	820
539	196	820
540	196	820
541	198	818
542	200	816
543	202	814
544	203	813
545	205	811
546	206	810
547	209	807
548	212	804
549	215	801
550	215	801
551	215	801
552	216	800
553	216	800
554	216	800
555	215	801
556	216	800
557	218	798
558	219	797
559	221	795
560	222	794
561	222	794
562	223	793
563	226	790
564	228	788
565	228	788
566	231	785
567	232	784
568	233	783
569	234	782
570	234	782
571	235	781
572	235	781
573	238	778
574	240	776
575	240	776
576	243	773
577	243	773
578	243	773
579	244	772
580	245	771
581	245	771
582	244	772
583	247	769
584	247	769
585	249	767
586	251	765
587	251	765
588	252	764
589	254	762
590	254	762
591	255	761
592	256	760
593	256	760
594	257	759
595	259	757
596	260	756
597	263	753
598	263	753
599	264	752
600	266	750
601	269	747
602	271	745
603	271	745
604	271	745
605	271	745
606	273	743
607	273	743
608	273	743
609	273	743
610	275	741
611	275	741
612	277	739
613	277	739
614	277	739
615	279	737
616	279	737
617	280	736
618	281	735
619	281	735
620	281	735
621	281	735
622	283	733
623	284	732
624	285	731
625	284	732
626	285	731
627	283	733
628	284	732
629	284	732
630	286	730
631	287	729
632	286	730
633	288	728
634	293	723
635	293	723
636	292	724
637	292	724
638	294	722
639	295	721
640	294	722
641	294	722
642	294	722
643	294	722
644	293	723
645	293	723
646	293	723
647	293	723
648	295	721
649	294	722
650	295	721
651	296	720
652	295	721
653	297	719
654	299	717
655	298	718
656	298	718
657	298	718
658	299	717
659	299	717
660	299	717
661	298	718
662	299	717
663	299	717
664	300	716
665	303	713
666	305	711
667	305	711
668	307	709
669	309	707
670	307	709
671	307	709
672	308	708
673	308	708
674	308	708
675	309	707
676	311	705
677	313	703
678	315	701
679	315	701
680	316	700
681	316	700
682	318	698
683	318	698
684	320	696
685	320	696
686	323	693
687	326	690
688	327	689
689	326	690
690	328	688
691	328	688
692	331	685
693	332	684
694	332	684
695	334	682
696	335	681
697	335	681
698	339	677
699	340	676
700	341	675
701	342	674
702	344	672
703	344	672
704	344	672
705	344	672
706	346	670
707	349	667
708	350	666
709	352	664
710	353	663
711	356	660
712	356	660
713	358	658
714	359	657
715	360	656
716	361	655
717	362	654
718	363	653
719	363	653
720	363	653
721	364	652
722	366	650
723	367	649
724	368	648
725	368	648
726	371	645
727	372	644
728	374	642
729	375	641
730	375	641
731	375	641
732	377	639
733	379	637
734	380	636
735	381	635
736	381	635
737	382	634
738	383	633
739	384	632
740	384	632
741	385	631
742	385	631
743	385	631
744	385	631
745	385	631
746	385	631
747	385	631
748	385	631
749	386	630
750	387	629
751	388	628
752	388	628
753	388	628
754	387	629
755	387	629
756	387	629
757	389	627
758	391	625
759	393	623
760	393	623
761	395	621
762	395	621
763	397	619
764	397	619
765	399	617
766	400	616
767	401	615
768	400	616
769	401	615
770	402	614
771	401	615
772	402	614
773	404	612
774	405	611
775	406	610
776	406	610
777	408	608
778	409	607
779	410	606
780	409	607
781	409	607
782	411	605
783	411	605
784	412	604
785	416	600
786	416	600
787	417	599
788	419	597
789	419	597
790	422	594
791	423	593
792	424	592
793	423	593
794	424	592
795	425	591
796	425	591
797	426	590
798	427	589
799	428	588
800	429	587
801	428	588
802	427	589
803	427	589
804	430	586
805	431	585
806	432	584
807	434	582
808	437	579
809	440	576
810	444	572
811	443	573
812	443	573
813	444	572
814	447	569
815	447	569
816	445	571
817	444	572
818	446	570
819	447	569
820	448	568
821	448	568
822	449	567
823	449	567
824	448	568
825	449	567
826	449	567
827	449	567
828	449	567
829	448	568
830	446	570
831	447	569
832	447	569
833	449	567
834	450	566
835	450	566
836	450	566
837	451	565
838	452	564
839	453	563
840	454	562
841	455	561
842	456	560
843	458	558
844	458	558
845	460	556
846	461	555
847	462	554
848	462	554
849	463	553
850	463	553
851	464	552
852	465	551
853	467	549
854	470	546
855	470	546
856	469	547
857	470	546
858	471	545
859	472	544
860	474	542
861	473	543
862	473	543
863	474	542
864	476	540
865	479	537
866	479	537
867	478	538
868	479	537
869	481	535
870	483	533
871	484	532
872	486	530
873	486	530
874	487	529
875	487	529
876	486	530
877	487	529
878	488	528
879	487	529
880	488	528
881	487	529
882	487	529
883	490	526
884	490	526
885	490	526
886	491	525
887	492	524
888	494	522
889	495	521
890	496	520
891	495	521
892	495	521
893	495	521
894	496	520
895	496	520
896	498	518
897	498	518
898	497	519
899	498	518
900	499	517
901	499	517
902	501	515
903	502	514
904	504	512
905	504	512
906	504	512
907	504	512
908	504	512
909	505	511
910	506	510
911	507	509
912	508	508
913	507	509
914	507	509
915	507	509
916	507	509
917	507	509
918	508	508
919	508	508
920	509	507
921	510	506
922	508	508
923	508	508
924	509	507
925	510	506
926	511	505
927	512	504
928	515	501
929	516	500
930	516	500
931	516	500
932	516	500
933	518	498
934	518	498
935	519	497
936	521	495
937	520	496
938	521	495
939	522	494
940	522	494
941	521	495
942	523	493
943	523	493
944	523	493
945	523	493
946	523	493
947	521	495
948	521	495
949	521	495
950	522	494
951	523	493
952	523	493
953	526	490
954	528	488
955	528	488
956	527	489
957	527	489
958	527	489
959	528	488
960	529	487
961	530	486
962	530	486
963	532	484
964	533	483
965	535	481
966	536	480
967	536	480
968	534	482
969	534	482
970	534	482
971	534	482
972	534	482
973	537	479
974	535	481
975	535	481
976	536	480
977	533	483
978	535	481
979	536	480
980	537	479
981	540	476
982	541	475
983	541	475
984	542	474
985	542	474
986	539	477
987	541	475
988	539	477
989	539	477
990	539	477
991	540	476
992	541	475
993	543	473
994	543	473
995	545	471
996	547	469
997	548	468
998	549	467
999	550	466
