,SRX003935,SRX003921,SRX003924,SRX003923,SRX003925,SRX003932,SRX003920,SRX003922,SRX001291,SRX001364,SRX001365,SRX001366,SRX001367,SRX001368,SRX003931,SRX003929,SRX003928,SRX003934,SRX003926,SRX003927,SRX003930,SRX003933
ENSG00000085063,2.611723308,3.71858472,3.910731098,2.770115295,3.100715087,4.036588977,3.389343311,3.464191371,2.88592634,2.796574333,3.289811839,3.222716471,3.195068996,3.32674538,3.877198515,3.620968436,3.298634783,3.879210605,3.076276255,3.076640444,3.565139152,3.762528522
ENSG00000089597,3.436957331,3.60991441,3.868820706,3.682776646,3.781396305,3.679427897,3.113609151,3.289365952,2.841984805,2.761927838,3.288919606,3.213252052,3.283979284,3.255754787,3.569139725,3.066325925,3.537315273,3.642167634,2.802773725,3.444669231,3.162862993,3.759138816
ENSG00000099365,0.477121255,0.77815125,2.271841607,1.602059991,1.897627091,1.86332286,3.66754634,1.707570176,3.692670699,3.669781615,4.140476617,4.116408481,4.154545692,4.154910646,1.832508913,1.176091259,1.672097858,1.785329835,3.326130957,1.62324929,0.698970004,2.397940009
ENSG00000100234,0,3.676327734,3.275080898,2.352182518,0.84509804,4.712085426,3.099680641,4.074962643,2.176091259,2.136720567,2.709269961,2.63447727,2.668385917,2.600972896,4.211093831,3.790566625,3.164352856,4.056752441,2.715167358,2.965671971,3.478566496,4.266349312
ENSG00000101210,4.03193334,1.838849091,3.981365509,4.301507457,4.029789471,1.278753601,3.836134149,3.062957834,3.76537048,3.735758537,4.296489682,4.232284402,4.376449205,4.201233209,2.798650645,3.99585448,1.176091259,2.511883361,3.564666064,2.849419414,4.710633471,3.16790781
ENSG00000101335,0,1.944482672,3.423081958,0.602059991,3.195346058,4.26867156,2.766412847,4.05709529,2.079181246,2.11058971,2.550228353,2.326335861,2.481442629,2.416640507,5.138359548,3.98100269,2.748962861,4.216060286,2.170261715,2.096910013,3.573799582,4.70462232
ENSG00000103034,2.155336037,2.44870632,2.545307116,2.049218023,1.531478917,3.098297536,4.017784353,2.008600172,3.935859798,3.852235939,4.386641626,4.289031235,4.420879499,4.385516903,2.728353782,3.945960704,1.880813592,2.555094449,3.814846669,1.531478917,1.51851394,3.480438147
ENSG00000103257,3.564429327,4.542725864,3.309417226,4.414689293,3.644930708,2.397940009,2.965671971,2.103803721,2.489958479,2.494154594,3.008600172,2.968949681,3.08849047,2.986771734,2.495544338,1.929418926,2.204119983,3.011993115,2.694605199,3.390405156,2.791690649,3.612677918
ENSG00000103495,3.672190251,3.40534636,3.547897718,3.841984805,3.566555331,3.586024382,3.195899652,3.295347148,3.137986733,3.072617477,3.609807769,3.603901832,3.677333151,3.651568739,3.847140617,2.722633923,3.036229544,3.702688968,2.960470778,3.343605508,3.500510911,3.741860394
ENSG00000104852,3.606596309,3.549371152,3.5470359,3.451479405,3.36267093,3.34321159,2.69019608,3.120244796,3.279438788,3.238547888,3.936513742,3.95506207,4.09600574,4.028449243,3.304705898,2.799340549,2.7355989,3.677789391,2.908485019,2.942008053,3.003460532,3.502153893
ENSG00000104879,0.903089987,0.84509804,0.903089987,0.903089987,0.477121255,1.322219295,0.698970004,4.148448404,0.301029996,0.903089987,0.903089987,0.84509804,1,1,2.227886705,4.673177631,1.755874856,2.29666519,0.301029996,0.698970004,5.645794503,3.557025722
ENSG00000104964,3.512016969,3.629919036,3.739967697,3.296445794,3.463743721,3.931457871,3.596926814,3.773640193,3.647480773,3.610340711,4.144449661,4.132419798,4.225541877,4.145165317,4.152318927,3.750739751,3.235023159,3.992995098,3.523095838,3.055760465,3.67329744,4.037705313
ENSG00000105270,2.004321374,1.491361694,1.612783857,2.212187604,1.838849091,3.227886705,3.964306782,2.821513528,3.512817759,3.392169149,3.991491889,3.921270186,4.048325251,4.04630002,3.806925777,1.897627091,1.414973348,3.08350262,3.438858659,1.944482672,2.298853076,3.498999364
ENSG00000105701,3.098297536,3.589279221,3.441538039,3.597695186,3.342225229,3.97510999,3.648945182,3.640382045,3.306853749,3.272073788,3.808346036,3.793511006,3.899492196,3.787389621,4.1775365,3.066325925,3.251151343,3.736316808,3.259832699,2.960946196,3.461198289,4.25224605
ENSG00000106211,2.866287339,4.013511333,3.064083436,3.907626305,3.487703863,3.550595207,2.294466226,3.060320029,1.792391689,1.69019608,2.133538908,2.075546961,2.421603927,2.206825876,4.121625492,3.142389466,2.622214023,3.844787719,2.064457989,2.633468456,4.016364679,3.557627488
ENSG00000108518,3.592842683,3.634376494,4.041313715,3.475235223,3.510813011,3.764549719,2.822821645,3.300378065,2.481442629,2.340444115,2.968482949,2.939519253,3.022428371,2.973589623,3.855519156,2.986323777,3.356599436,3.834484285,2.561101384,3.387923467,3.330007701,3.603036056
ENSG00000109846,0,3.018284308,1.770852012,0.477121255,1.176091259,3.645422269,4.004880007,4.04060234,2.984977126,2.882524538,3.39375064,3.407560849,3.505692507,3.484442208,3.818951312,4.381331722,1.491361694,3.489395922,3.543819805,1.431363764,4.138302698,3.340047318
ENSG00000110955,3.683677299,3.588159616,3.594171479,3.536937023,3.761852694,3.418963831,3.574841195,3.345961542,3.362482475,3.287129621,3.812177774,3.754730469,3.683677299,3.700097705,3.558588583,4.03702788,3.460897843,3.337658891,3.319106059,3.468199586,3.692582562,3.595385981
ENSG00000111245,0,0.477121255,0,0.301029996,0,1.113943352,1,3.395850376,0,0,0,0,0,0,1.826074803,5.094897178,0.477121255,2.57054294,0,0,4.262712063,3.597146488
ENSG00000111674,2.23299611,1.544068044,2.519827994,2.403120521,1.826074803,2.276461804,4.000434077,2.056904851,3.995152377,3.894869657,4.470792573,4.383474257,4.357038667,4.367355921,3.294466226,1.977723605,1.176091259,2.991669007,3.744449457,3.146128036,1.949390007,2.90579588
ENSG00000111676,3.284430734,3.115277591,3.517063873,3.343605508,2.963787827,4.032296345,3.438700533,3.618257345,3.449478399,3.377488383,3.942107309,3.909127942,4.06881643,3.981184137,4.090963077,3.015359755,2.494154594,3.81875359,3.185258765,2.906335042,3.517327882,3.787885351
ENSG00000122304,0,0,0,0.301029996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82741451
ENSG00000129250,3.448242413,3.703549298,3.806247827,3.226084116,3.502700175,3.995284108,3.325104983,3.690550462,2.902002891,2.706717782,3.126456113,3.331832044,3.371990911,3.242789809,4.010087847,3.94116346,3.431685345,3.757471948,2.979092901,2.871572936,4.450572399,3.787318757
ENSG00000129538,0,0,0.602059991,0.477121255,0.77815125,4.376595204,3.454234896,3.753965866,2.44870632,2.252853031,2.756636108,2.741939078,2.886490725,2.687528961,3.62797999,3.59670703,2.515873844,4.071403284,2.827369273,1.278753601,3.301247089,4.158874898
ENSG00000130175,3.629613445,3.719497017,3.953518081,3.64246452,3.628082261,3.83046035,3.134495856,3.19368103,2.835056102,2.749736316,3.33243846,3.278296208,3.473340964,3.387567779,3.726156466,2.859138297,3.40688067,3.676876432,2.733197265,3.238547888,3.242044239,3.824256038
ENSG00000130176,0,0,0,0,0.301029996,3.436003536,2.086359831,3.290034611,1.079181246,1.255272505,1.322219295,1.322219295,1.556302501,1.477121255,4.90181237,3.15075644,1.477121255,3.589949601,1.62324929,1.462397998,2.895422546,4.2912134
ENSG00000130522,3.258158193,3.097951071,3.068927612,3.547774705,3.147367108,4.122707254,3.359835482,3.876102321,2.846955325,2.746634199,3.469969209,3.389343311,3.601951404,3.531478917,4.067591548,2.997386384,2.740362689,3.7857568,2.893206753,2.6599162,3.180985581,3.876333329
ENSG00000130726,3.809761665,3.608419051,3.831165634,3.843979844,3.533644979,3.621072371,2.961421094,3.282848603,2.883093359,2.850033258,3.469085299,3.437909036,3.598899887,3.422097163,3.815046176,2.853698212,2.846337112,3.749040269,2.73239376,3.251151343,3.61415871,3.911583701
ENSG00000133392,1.579783597,1.612783857,1.361727836,1.204119983,1.556302501,4.153387979,2.782472624,3.593064432,2.158362492,2.264817823,2.459392488,2.305351369,2.450249108,2.389166084,5.31312449,3.1752218,2.193124598,4.187492519,2.421603927,1.041392685,3.769894036,5.066761865
ENSG00000135472,1.819543936,0,0,0,0.301029996,1.897627091,4.270562388,2.008600172,3.818291891,3.63286204,4.224766074,4.154089069,4.22227415,4.199151571,2.951337519,1.986771734,0.301029996,2.501059262,3.752125307,1.041392685,0.903089987,3.05804623
ENSG00000135506,3.237543738,3.474070503,3.421932813,3.688508808,3.584331224,3.942652812,3.197831693,3.57863921,3.05422991,2.962842681,3.543074235,3.459543258,3.442009159,3.516931809,3.854852362,3.132579848,3.792951708,3.815976001,2.884795364,3.109915863,3.203032887,3.816506437
ENSG00000135744,0,0.301029996,0,0,1.113943352,2.610660163,3.432006687,2.068185862,2.870988814,2.954242509,3.375663614,3.494015375,3.532754379,3.405004665,2.437750563,3.022428371,4.862012051,2.556302501,3.035829825,2.893206753,2.775974331,2.344392274
ENSG00000138834,2.839478047,3.349665984,3.171141151,3.0523091,2.781755375,2.937016107,3.597695186,2.67669361,3.478277832,3.453624074,4.108835528,4.056485593,4.196176185,4.07037039,2.932980822,2.669316881,2.11058971,3.542825427,3.286007122,2.556302501,2.387389826,3.287353773
ENSG00000139899,0.903089987,1.643452676,1.755874856,1.568201724,1.230448921,1.913813852,1.62324929,1.531478917,3.790496277,3.6599162,4.127428778,4.179838928,4.279301837,4.232487866,2.10720997,1.113943352,1.113943352,2.426511261,3.151676231,1.230448921,1.079181246,1.949390007
ENSG00000141753,3.696356389,2.419955748,0.301029996,3.748032894,4.15283851,4.75760098,2.788875116,3.975845225,2.294466226,2.056904851,2.67669361,2.474216264,2.591064607,2.45484486,4.699473494,3.493876111,4.345432547,4.519171464,2.432969291,3.484157424,3.246498581,4.423344194
ENSG00000143632,0.477121255,0,0.301029996,0.602059991,0.301029996,1.230448921,1,4.281987312,0.77815125,0.477121255,1.176091259,0.954242509,1,1.079181246,1.748188027,3.980139778,0.698970004,2.937016107,0.602059991,1,4.723504928,3.536432176
ENSG00000149925,3.866523626,4.2067989,4.001776967,4.092825873,3.98668218,3.962842681,3.756788199,3.966470264,3.500648063,3.43679851,3.858176138,3.958181498,3.981546805,3.804003055,4.073938191,4.2219356,3.068927612,3.737431201,3.743039155,4.037546012,4.618288723,3.878061981
ENSG00000159335,2.899273187,3.388811413,3.774662923,3.462248215,3.026124517,3.834229903,3.264817823,3.503926804,3.518118947,3.269746373,3.808818425,3.81571054,3.881270504,3.917452992,4.134878045,2.905256049,3.653501947,3.818621726,3.079543007,3.208978517,2.984527313,3.958945932
ENSG00000161016,4.008557592,4.291479852,4.080157311,4.255971639,4.079108858,4.107277823,3.08170727,3.79518459,3.078819183,3.066325925,3.71189155,3.605089462,3.517063873,3.619406411,4.302850213,3.365487985,3.365300749,4.029505525,2.967547976,3.57863921,3.801883707,4.032739605
ENSG00000163453,0.301029996,3.121887985,3.323664536,0,0.903089987,3.719497017,2.755112266,3.318063335,1.959041392,1.851258349,2.45331834,2.269512944,2.507855872,2.457881897,4.086074954,3.595385981,3.14082218,4.274527304,2.480006943,2.607455023,2.847572659,4.328685337
ENSG00000166165,1.579783597,3.631646663,2.324282455,2.69019608,2.73479983,3.273232834,4.146562113,3.087071206,3.83486558,3.757699625,4.29265473,4.238873737,4.330941101,4.269769709,4.259331025,3.460897843,1.959041392,2.971739591,3.689752696,2.875639937,2.57863921,3.93916968
ENSG00000166963,1.079181246,1.204119983,2.437750563,1.230448921,2.552668216,3.206286044,4.319460016,2.985875357,3.669316881,3.583765368,4.106700732,4.041432165,4.196535414,4.143483211,3.413802517,3.022428371,1.176091259,2.943494516,3.837588438,2.301029996,2.471291711,3.534406899
ENSG00000167468,3.330007701,3.285332228,3.229681842,3.326130957,3.350054094,4.090328607,3.040997692,3.923606643,2.730782276,2.646403726,3.160468531,3.272305844,3.401228167,3.282622113,3.523486332,3.090258053,3.138618434,3.613313161,2.783188691,2.878521796,3.652149605,4.033463966
ENSG00000167658,4.285287197,4.894659374,4.657915937,4.604560828,4.412359732,4.949775333,4.009705788,4.563492951,3.800717078,3.739651444,4.363329879,4.305415864,4.407220893,4.364457185,4.900825764,4.156609718,4.081563321,4.678527484,3.697665163,4.039176084,4.877146653,4.712262367
ENSG00000167676,1.447158031,2.173186268,1.322219295,2.017033339,1.913813852,4.943430208,1.886490725,5.117983485,0.903089987,1.278753601,1.643452676,1.698970004,1.770852012,1.934498451,3.774954689,3.317854489,2.802089258,2.969415912,1.531478917,0.77815125,3.998041264,2.950364854
ENSG00000169564,3.246252312,3.432327792,3.589279221,3.473924693,3.311753861,3.913548958,3.265525335,3.475671188,2.788875116,2.764176132,3.279666944,3.226084116,3.328175661,3.247727833,3.859378504,3.113274692,3.227372442,3.842921121,2.899273187,3.157456768,3.995547449,3.706547103
ENSG00000169710,4.465888243,4.048325251,3.895864351,3.934902258,4.314814887,4.376120526,3.489536629,4.594790195,3.251881455,3.181557774,3.829689641,3.742410881,3.927575655,3.72427587,3.346939463,2.31386722,3.462397998,3.571359393,3.137354111,3.362859303,2.859738566,3.534406899
ENSG00000171223,3.143951116,3.898011739,3.179551791,3.507720977,2.685741739,4.19484722,2.888179494,3.922984816,1.875061263,1.897627091,2.492760389,2.624282096,2.846955325,2.692846919,4.033343323,2.826074803,3.375846436,4.062205809,2.42975228,2.733999287,3.519040039,3.789298611
ENSG00000171560,0,0,0,0,0,0.301029996,0.301029996,0,0,0,0,0,0,0,0.301029996,0,4.849818511,0,0,2.1430148,1.255272505,0.84509804
ENSG00000172270,3.174059808,3.546172368,3.630529571,3.343014497,3.246990699,4.088879956,3.339252634,3.502563669,2.7930916,2.733999287,3.36567514,3.219846386,3.435844366,3.403806611,3.99193455,3.654176542,3.011147361,3.685204134,2.86569606,3.15715444,3.465828815,4.186815124
ENSG00000172660,3.709354776,3.594503044,3.477265995,3.433129518,3.739888655,3.509068045,3.189770956,3.306210508,3.214578954,3.183839037,3.632659713,3.673020907,3.762303363,3.735119634,3.519434195,3.134177108,3.158362492,3.59206567,2.967079734,3.15896526,3.561101384,3.857453117
ENSG00000173432,0.301029996,3.557266529,0.301029996,0.301029996,0.301029996,3.50623436,0.301029996,4.068556895,0,0,0,0,0,0,2.328379603,1.361727836,5.073094865,2.851258349,0,0,2.540329475,2.029383778
ENSG00000174231,3.708165858,3.683767261,4.090504941,3.720407401,3.615423953,3.840357059,3.468051791,3.41763774,3.185258765,3.162862993,3.64601141,3.66754634,3.770925615,3.710709566,3.697578034,3.270212855,3.113274692,3.716587578,3.177824972,3.347915187,3.884512159,3.991491889
ENSG00000174437,3.326335861,3.537693194,3.253338005,3.180699201,3.575418791,3.13893394,3.464191371,3.075546961,2.898176483,2.833147112,3.323870607,3.384174139,3.528016341,3.434888121,3.180412633,4.213198892,2.90579588,3.183554534,3.049218023,2.897077003,4.19044376,3.533136288
ENSG00000177469,0,3.909127942,3.880756445,1.799340549,2.686636269,4.544539308,3.095169351,4.379160426,2.527629901,2.431363764,2.906335042,2.947433722,3.095518042,2.943988875,4.428118589,3.420615771,2.63447727,3.931864513,2.481442629,3.007320953,3.834738519,4.260715194
ENSG00000177666,2.980003372,3.147367108,3.231214648,2.950851459,3.122870923,4.665712291,2.758911892,4.500030534,2.666517981,2.5289167,3.406028945,3.258158193,3.394626764,3.343605508,3.853941446,3.376029182,2.8876173,3.77749932,2.40654018,2.522444234,3.844042042,3.62324929
ENSG00000178209,4.143608035,4.709931078,4.516641125,3.997430074,4.221779257,3.98403198,3.329804522,3.852967691,3.142076461,3.242292905,3.683137131,3.805432888,3.9761665,3.882695262,4.02881517,3.645422269,3.245512668,3.853637382,3.118925753,3.23350376,4.645736577,4.07685881
ENSG00000178719,3.479719235,3.599227863,3.658202253,3.730862992,3.728759475,4.145445036,3.381656483,3.574725584,3.124178055,3.020361283,3.607883744,3.626443025,3.78604121,3.630427875,3.57333584,2.866877814,3.545430829,3.670060217,3.105510185,2.857332496,3.319106059,3.762453482
ENSG00000179218,3.712397131,3.868879446,4.335598297,3.947972579,4.201943063,4.169027506,3.567614443,3.776773802,3.213252052,3.197004728,3.586699802,3.593286067,3.599992178,3.618675539,4.196977135,3.566673138,4.498586209,4.173768823,3.151982395,3.791760804,3.690816058,4.244252374
ENSG00000179262,3.048830087,3.247482261,3.420945406,3.364550995,3.266701967,3.66143405,3.02489596,3.304490528,2.683947131,2.610660163,3.248708736,3.219584526,3.336059278,3.262925469,3.688241796,3.220108088,2.902002891,3.406710459,2.69019608,2.923244019,4.407067826,3.682956926
ENSG00000181222,3.627468272,3.731749884,3.784403302,3.660011221,3.603793704,3.68069803,3.471731651,3.340642378,3.167612673,3.177824972,3.60498163,3.611617111,3.701913211,3.662946614,3.319730494,2.979092901,2.843855423,3.479863113,3.042575512,3.098989639,3.254548077,4.079543007
ENSG00000184009,3.622524862,3.828531007,3.521530341,3.869642345,3.592398846,3.908055874,3.288025535,3.368658712,2.88536122,2.783903579,3.292034436,3.179838928,3.009450896,2.983626287,3.77749932,2.620136055,3.161068385,3.513617074,3.022428371,3.516535374,2.935003151,3.732152418
ENSG00000184897,3.559906625,3.449478399,3.638788667,3.74264659,3.48029446,3.832189461,3.031408464,3.436480695,2.880241776,2.818225894,3.521007252,3.493318608,3.663983455,3.604550033,3.668106238,2.610660163,2.847572659,3.723455672,2.745855195,2.872738827,3.283074975,3.572406868
ENSG00000185650,3.693463127,3.613630435,2.793790385,3.07809415,3.323664536,4.222638447,2.567026366,3.585686278,1.491361694,1.544068044,2.269512944,2.278753601,2.693726949,2.392696953,4.041629508,2.625312451,2.746634199,3.982406929,2.170261715,2.459392488,3.25358029,3.789510204
ENSG00000185883,3.221414238,3.469527479,3.393926007,3.249931757,3.552059534,3.830716949,3.612571954,3.399154334,3.373095987,3.2219356,3.801540906,3.782544284,3.993171605,3.736476182,3.646893624,3.02201574,3.215108581,3.821120324,3.280122896,2.847572659,3.635584266,3.767823498
ENSG00000186081,0.698970004,5.530152295,1.633468456,0,0,2.485721426,1.278753601,3.471585054,0,0,0,0,0,0,0.477121255,0.602059991,0,1.579783597,1.041392685,0.301029996,0,2.557507202
ENSG00000189060,3.568553712,3.282168778,3.820661135,3.796782412,3.640580806,3.415140352,3.109240969,3.061829307,3.167612673,2.962842681,3.655618584,3.653598382,3.666798684,3.665205628,3.495405563,3.268811904,3.448087667,3.156549151,2.985426474,3.171433901,3.149219113,3.494571984
ENSG00000196091,0.84509804,0.301029996,0,0,0,1.146128036,2.235528447,3.190891717,1.079181246,0.698970004,1.113943352,1.146128036,0.602059991,1.176091259,1.204119983,1.69019608,1.361727836,1.799340549,1.944482672,0,5.168052354,3.279210513
ENSG00000196218,0.954242509,1.995635195,0.698970004,1.505149978,1.361727836,1.84509804,2.421603927,3.143639235,2.884795364,2.733197265,3.304705898,3.347330015,3.514946005,3.318897715,2.08278537,1.230448921,1.146128036,2.193124598,2.322219295,1.477121255,4.960494561,3.414639147
ENSG00000196361,0.301029996,0,0.903089987,0.903089987,0.301029996,0.301029996,3.537819095,0,3.658774321,3.524136377,4.104487111,4.06840852,4.167966813,4.183383742,1.875061263,0.954242509,0,1,3.378942699,0.84509804,0.301029996,2.100370545
ENSG00000196754,0.903089987,4.901033082,1.838849091,0.602059991,1.462397998,0.602059991,0.477121255,1.447158031,0.477121255,0.477121255,1.176091259,1.146128036,1.204119983,0.954242509,0.903089987,1.204119983,0,0.698970004,0.698970004,0.84509804,0.602059991,1.568201724
ENSG00000197102,3.893928127,3.944482672,3.957032316,3.778729924,3.742882171,3.852540986,3.892984551,3.571359393,3.598243192,3.552424846,4.00099773,4.037983949,4.109713505,4.045205586,3.715418323,3.567614443,2.937517892,3.648067129,3.590395947,3.256236533,4.191311258,3.904174368
ENSG00000197249,1.995635195,2.945468585,1.113943352,1.812913357,3.208172527,2.539076099,1.838849091,2.117271296,0,0.698970004,0.84509804,0.903089987,0.698970004,0.77815125,2.348304863,1.544068044,5.514708425,2.574031268,1.612783857,3.267406419,1.913813852,2.896526217
ENSG00000197711,0,0,0,0,0,1.716003344,0,0.602059991,0.301029996,0,0,0.301029996,0,0,1.591064607,1.397940009,5.382472723,3.047664195,0,1.380211242,1.69019608,2.649334859
ENSG00000197766,1.041392685,1.230448921,0.84509804,1.755874856,1.880813592,4.196645887,1,4.228631305,1.041392685,0.84509804,1.462397998,1.531478917,1.505149978,1.707570176,4.288830281,3.149527014,1.857332496,3.668665415,1.204119983,1.612783857,3.036229544,3.893761762
ENSG00000198695,4.264038226,3.95679252,4.084683498,4.152960674,4.485778193,4.170877507,4.30640358,4.09649289,3.972804322,3.954194252,4.257270482,4.199343719,4.094925101,4.167140036,4.3143729,4.706581244,4.493722869,3.957128198,4.175540804,3.889749775,4.452277233,3.958372732
ENSG00000198712,3.753659647,3.419129308,3.442009159,3.615213335,3.984887201,4.163519163,4.143264682,3.545183368,4.005609445,4.02820512,4.214022149,4.10649687,3.696181587,3.563006187,4.384586361,4.202488317,3.956264503,3.492760389,3.913230871,3.577721525,4.052809328,3.893761762
ENSG00000198727,4.838067917,4.589044344,4.653694795,4.648896448,4.884665113,5.276585871,5.072415347,4.94317783,4.680951611,4.68222633,5.027443389,4.965244046,5.062435315,4.964876917,5.390330912,5.317547304,4.945778685,4.725249891,4.735487118,4.253386473,5.207771661,5.098107015
ENSG00000198763,3.884115362,3.195068996,3.460747542,3.293362555,3.894758994,4.409527367,4.358125285,3.802157753,4.186136672,4.200494822,4.335878952,4.458864378,3.924486044,3.772908195,4.358391759,4.458592529,4.05579866,3.814580516,4.24127247,3.514414921,4.233427651,4.165422401
ENSG00000198786,4.647157939,4.380482591,4.468701712,4.443638431,4.744785686,4.596531122,4.694552554,4.495169545,4.360650205,4.354876423,4.697848077,4.635544061,4.593252829,4.744418167,4.605046332,5.007508808,4.700522002,4.220813897,4.491375703,4.184293855,4.724456105,4.458637849
ENSG00000198804,3.686010291,3.642167634,3.450557009,3.463892989,3.839037873,4.024403563,4.162026432,3.672374979,3.651084089,3.99655545,3.815245592,3.910624405,3.422917981,3.477265995,3.922725458,4.522013638,4.037585843,3.225567713,4.073131565,3.494154594,4.074048069,3.682956926
ENSG00000198840,4.474798819,3.966376423,4.234441351,4.044226077,4.334936033,5.126069686,5.062032659,4.639287226,4.376941757,4.350519368,4.750469823,4.782644588,4.676346035,4.651345867,5.273005905,5.397627204,4.804296214,4.733855032,4.638209621,4.049101678,5.225296356,5.042870717
ENSG00000198886,4.518487618,4.205907763,4.418715497,4.374400038,4.682298542,5.019934238,4.954348657,4.528132206,4.524694638,4.692564933,4.840419778,4.894205259,4.712742274,4.713742478,5.189669946,5.057666104,4.918989131,4.333527879,4.65573374,4.28584974,5.052386095,4.833669736
ENSG00000198888,4.795845272,4.351022853,4.632396547,4.297607332,4.553433943,5.678123055,5.2809606,5.028868001,4.694016968,4.587957781,4.938844824,4.941556152,5.121224885,4.973404974,5.224750544,5.35290574,4.899935351,4.76309091,4.779387229,4.097222593,5.167884206,5.122841467
ENSG00000198899,3.943692327,3.607990859,3.765966425,3.657438323,3.798788714,4.352722637,4.403395087,3.869525063,4.0927908,4.15075644,4.180154559,4.216957207,3.872622379,4.20588073,4.329906123,4.639864838,4.446102033,3.756636108,4.306532248,3.629613445,4.413969972,4.104418821
ENSG00000198938,4.559655308,4.032699327,4.212640314,4.135037192,4.09509958,4.897286119,4.705324784,4.371621927,4.38053684,4.494196351,4.809263351,4.821316971,4.565056399,4.637199436,5.216859691,4.987545611,4.591075743,4.233554493,4.450095076,4.034347658,4.707024837,4.884908594
ENSG00000212907,3.224274014,2.936010796,3.146438135,3.175801633,3.554004321,3.72664572,3.883547879,3.371067862,3.397766256,3.515343893,3.7632033,3.688864568,3.526339277,3.383635868,3.936915681,3.923088515,3.807128956,3.135132651,3.686099772,3.199755177,3.854427506,3.850217242
ENSG00000214753,3.66133934,3.633064273,3.742410881,3.667826379,3.659155281,3.636287252,3.490941205,3.239799818,3.37051309,3.258397804,3.86946641,3.870462432,3.932980822,3.923244019,3.65069598,3.29578694,3,3.626340367,3.248708736,3.197280558,3.530967682,3.744840397
ENSG00000228253,3.404833717,2.961421094,3.151063253,3.090963077,3.157758886,3.88570038,4.11541079,3.105169428,3.484014963,3.526080692,3.630224411,3.672744198,3.425697213,4.155669982,3.706973676,4.394031192,3.894316063,3.314709693,3.776192515,3.152288344,4.058881339,3.479287316
ENSG00000229314,0.301029996,0,0,0,0,1.230448921,0,0,0,0,0,0,0,0,0,0,4.889307306,0.77815125,0.301029996,1.653212514,1.397940009,0
