調査者,穂番号,小穂位置番号,小穂の長さ (cm),植物の状態
Nii,11,7,1.30,
Nii,11,8,1.20,
Nii,11,9,1.30,
Nii,11,10,1.40,
Nii,11,11,1.40,
Nii,11,12,1.40,
Nii,11,13,1.60,
Nii,11,14,1.50,
Nii,11,15,1.70,
Nii,11,16,1.50,
Nii,11,17,1.60,
Nii,11,18,1.50,
Nii,12,1,1.00,
Nii,12,2,0.80,
Nii,12,3,1.00,
Nii,12,4,1.10,
Nii,12,5,1.00,
Nii,12,6,1.10,
Nii,12,7,1.20,
Nii,12,8,1.00,
Nii,12,9,1.20,
Nii,12,10,1.30,
Nii,12,11,1.40,
Nii,12,12,1.30,
Nii,12,13,1.50,
Nii,12,14,1.30,
Nii,12,15,1.20,
Nii,12,16,1.30,
Nii,12,17,1.10,
Nii,13,1,0.90,
Nii,13,2,1.10,
Nii,13,3,1.00,
Nii,13,4,1.00,
Nii,13,5,1.00,
Nii,13,6,1.10,
Nii,13,7,1.10,
Nii,13,8,1.20,
Nii,13,9,1.20,
Nii,13,10,1.00,
Nii,13,11,1.00,
Nii,13,12,1.20,
Nii,13,13,1.30,
Nii,13,14,1.10,
Nii,13,15,1.00,
Nii,13,16,1.10,
Nii,13,17,1.20,
Nii,14,1,1.20,
Nii,14,2,1.20,
Nii,14,3,1.30,
Nii,14,4,1.20,
Nii,14,5,1.20,
Nii,14,6,1.10,
Nii,14,7,1.40,
Nii,14,8,1.30,
Nii,14,9,1.30,
Nii,14,10,1.50,
Nii,14,11,1.30,
Nii,14,12,1.20,
Nii,14,13,1.60,
Nii,14,14,1.20,
Nii,14,15,1.40,
Nii,14,16,1.60,
Nii,14,17,1.50,
Nii,14,18,1.40,
Nii,14,19,1.50,
Nii,15,1,1.30,
Nii,15,2,0.90,
Nii,15,3,1.10,
Nii,15,4,1.20,
Nii,15,5,1.40,
Nii,15,6,1.30,
Nii,15,7,1.50,
Nii,15,8,1.40,
Nii,15,9,1.20,
Nii,15,10,1.70,
Nii,15,11,1.60,
Nii,15,12,2.10,
Nii,15,13,1.90,
Nii,15,14,2.20,
Nii,15,15,2.30,
Nii,15,16,1.90,
Nii,15,17,2.00,
Nii,16,1,1.30,
Nii,16,2,1.00,
Nii,16,3,0.90,
Nii,16,4,0.90,
Nii,16,5,1.00,
Nii,16,6,1.20,
Nii,16,7,1.50,
Nii,16,8,1.70,
Nii,16,9,1.70,
Nii,16,10,1.70,
Nii,16,11,1.90,
Nii,16,12,1.70,
Nii,16,13,2.00,
Nii,16,14,1.90,
Nii,16,15,1.80,
Nii,16,16,2.00,
Nii,16,17,1.70,
Nii,16,18,1.80,
Nii,16,19,1.70,
Nii,17,1,1.20,
Nii,17,2,1.00,
Nii,17,3,1.00,
Nii,17,4,1.10,
Nii,17,5,1.10,
Nii,17,6,1.00,
Nii,17,7,1.20,
Nii,17,8,1.20,
Nii,17,9,1.30,
Nii,17,10,1.40,
Nii,17,11,1.50,
Nii,17,12,1.60,
Nii,17,13,1.60,
Nii,17,14,2.00,
Nii,17,15,1.60,
Nii,18,1,1.10,
Nii,18,2,1.00,
Nii,18,3,1.00,
Nii,18,4,1.20,
Nii,18,5,1.30,
Nii,18,6,1.40,
Nii,18,7,1.30,
Nii,18,8,1.10,
Nii,18,9,1.50,
Nii,18,10,1.70,
Nii,18,11,1.60,
Nii,18,12,1.60,
Nii,18,13,1.50,
Nii,18,14,1.40,
Nii,18,15,1.70,
Nii,18,16,1.60,
Nii,18,17,1.60,
Nii,19,1,1.50,
Nii,19,2,1.30,
Nii,19,3,1.50,
Nii,19,4,1.50,
Nii,19,5,1.30,
Nii,19,6,1.50,
Nii,19,7,1.60,
Nii,19,8,1.70,
Nii,19,9,1.40,
Nii,19,10,1.60,
Nii,19,11,1.60,
Nii,19,12,1.70,
Nii,20,1,1.30,
Nii,20,2,1.30,
Nii,20,3,1.20,
Nii,20,4,1.40,
Nii,20,5,1.30,
Nii,20,6,1.40,
Nii,20,7,1.60,
Nii,20,8,1.50,
Nii,20,9,1.70,
Nii,20,10,1.60,
Nii,20,11,1.80,
Nii,20,12,1.80,
Nii,20,13,1.70,
Nii,20,14,1.60,
Yamamoto,1,1,7.00,
Yamamoto,1,2,7.00,
Yamamoto,1,3,7.00,
Yamamoto,1,4,7.50,
Yamamoto,1,5,7.20,
Yamamoto,1,6,9.50,
Yamamoto,1,7,12.00,
Yamamoto,1,8,12.00,
Yamamoto,1,9,12.00,
Yamamoto,1,10,13.00,
Yamamoto,1,11,12.00,
Yamamoto,1,12,12.50,
Yamamoto,1,13,13.00,
Yamamoto,1,14,11.50,
Yamamoto,1,15,13.50,
Yamamoto,1,16,14.00,
Yamamoto,1,17,11.50,
Yamamoto,1,18,12.50,
Yamamoto,1,19,12.50,
Yamamoto,1,20,12.10,
Yamamoto,2,1,15.10,
Yamamoto,2,2,13.00,
Yamamoto,2,3,13.00,
Yamamoto,2,4,14.50,
Yamamoto,2,5,14.50,
Yamamoto,2,6,16.00,
Yamamoto,2,7,16.20,
Yamamoto,2,8,15.50,
Yamamoto,2,9,16.50,
Yamamoto,2,10,16.00,
Yamamoto,2,11,17.00,
Yamamoto,2,12,17.50,
Yamamoto,2,13,17.00,
Yamamoto,2,14,16.50,
Yamamoto,2,15,19.00,
Yamamoto,2,16,17.50,
Yamamoto,2,17,17.00,
Yamamoto,3,1,12.50,
Yamamoto,3,2,10.50,
Yamamoto,3,3,10.00,
Yamamoto,3,4,13.00,
Yamamoto,3,5,13.00,
Yamamoto,3,6,14.00,
Yamamoto,3,7,13.50,
Yamamoto,3,8,15.50,
Yamamoto,3,9,15.00,
Yamamoto,3,10,18.00,
Yamamoto,3,11,17.50,
Yamamoto,3,12,20.00,
Yamamoto,3,13,20.20,
Yamamoto,4,1,15.00,
Yamamoto,4,2,12.00,
Yamamoto,4,3,14.00,
Yamamoto,4,4,14.00,
Yamamoto,4,5,14.00,
Yamamoto,4,6,15.00,
Yamamoto,4,7,14.50,
Yamamoto,4,8,15.00,
Yamamoto,4,9,15.00,
Yamamoto,4,10,16.00,
Yamamoto,4,11,16.00,
Yamamoto,4,12,16.50,
Yamamoto,4,13,15.20,
Yamamoto,4,14,16.50,
Yamamoto,4,15,15.50,
Yamamoto,4,16,15.00,
Yamamoto,4,17,14.00,
Yamamoto,5,1,9.00,
Yamamoto,5,2,14.00,
Yamamoto,5,3,12.00,
Yamamoto,5,4,11.50,
Yamamoto,5,5,14.00,
Yamamoto,5,6,15.50,
Yamamoto,5,7,21.00,
Yamamoto,5,8,20.50,
Yamamoto,5,9,22.50,
Yamamoto,5,10,22.00,
Yamamoto,5,11,21.50,
Yamamoto,5,12,24.00,
Yamamoto,5,13,24.00,
Yamamoto,5,14,23.50,
Yamamoto,5,15,24.00,
Yamamoto,5,16,23.50,
Yamamoto,5,17,24.00,
Yamamoto,5,18,21.50,
Yamamoto,5,19,22.00,
Yamamoto,6,1,13.00,
Yamamoto,6,2,12.00,
Yamamoto,6,3,12.00,
Yamamoto,6,4,13.00,
Yamamoto,6,5,13.00,
Yamamoto,6,6,13.50,
Yamamoto,6,7,13.50,
Yamamoto,6,8,14.00,
Yamamoto,6,9,15.00,
Yamamoto,6,10,15.00,
Yamamoto,6,11,15.00,
Yamamoto,6,12,15.50,
Yamamoto,6,13,15.50,
Yamamoto,6,14,13.00,
Yamamoto,6,15,15.50,
Yamamoto,6,16,15.50,
Yamamoto,6,17,17.20,
Yamamoto,6,18,18.20,
Yamamoto,7,1,8.00,
Yamamoto,7,2,11.00,
Yamamoto,7,3,10.00,
Yamamoto,7,4,11.50,
Yamamoto,7,5,10.50,
Yamamoto,7,6,7.00,
Yamamoto,7,7,12.00,
Yamamoto,7,8,11.00,
Yamamoto,7,9,14.00,
Yamamoto,7,10,12.00,
Yamamoto,7,11,14.00,
Yamamoto,7,12,13.50,
Yamamoto,7,13,14.00,
Yamamoto,7,14,14.50,
Yamamoto,7,15,15.50,
Yamamoto,7,16,14.50,
Yamamoto,7,17,15.00,
Yamamoto,7,18,14.50,
Yamamoto,7,19,15.00,
Yamamoto,7,20,13.50,
Yamamoto,7,21,16.00,
Yamamoto,7,22,16.50,
Yamamoto,7,23,11.00,
Yamamoto,8,1,10.00,
Yamamoto,8,2,9.00,
Yamamoto,8,3,10.00,
Yamamoto,8,4,10.00,
Yamamoto,8,5,11.00,
Yamamoto,8,6,12.00,
Yamamoto,8,7,12.50,
Yamamoto,8,8,13.00,
Yamamoto,8,9,13.00,
Yamamoto,8,10,13.00,
Yamamoto,8,11,13.00,
Yamamoto,8,12,12.50,
Yamamoto,8,13,13.00,
Yamamoto,8,14,13.50,
Yamamoto,8,15,13.50,
Yamamoto,8,16,13.50,
Yamamoto,8,17,13.00,
Yamamoto,8,18,13.00,
Yamamoto,8,19,13.50,
Yamamoto,8,20,14.00,
Yamamoto,9,1,8.50,
Yamamoto,9,2,7.50,
Yamamoto,9,3,10.00,
Yamamoto,9,4,7.00,
Yamamoto,9,5,9.00,
Yamamoto,9,6,7.00,
Yamamoto,9,7,11.00,
Yamamoto,9,8,10.00,
Yamamoto,9,9,12.50,
Yamamoto,9,10,10.50,
Yamamoto,9,11,13.50,
Yamamoto,9,12,13.00,
Yamamoto,9,13,12.50,
Yamamoto,9,14,14.00,
Yamamoto,9,15,14.00,
Yamamoto,9,16,14.00,
Yamamoto,9,17,15.00,
Yamamoto,9,18,14.50,
Yamamoto,9,19,16.00,
Yamamoto,9,20,15.50,
Yamamoto,9,21,16.00,
Yamamoto,9,22,16.00,
Yamamoto,9,23,17.50,
Yamamoto,10,1,12.00,
Yamamoto,10,2,11.00,
Yamamoto,10,3,11.00,
Yamamoto,10,4,11.00,
Yamamoto,10,5,12.00,
Yamamoto,10,6,12.00,
Yamamoto,10,7,11.50,
Yamamoto,10,8,12.00,
Yamamoto,10,9,12.50,
Yamamoto,10,10,12.50,
Yamamoto,10,11,12.50,
Yamamoto,10,12,13.00,
Yamamoto,10,13,13.50,
Yamamoto,10,14,14.50,
Yamamoto,10,15,14.00,
Yamamoto,10,16,14.00,
Yamamoto,10,17,14.00,
Yamamoto,10,18,15.00,
Yamamoto,10,19,15.00,
Yamamoto,10,20,16.00,
Yamamoto,10,21,15.00,
Yamamoto,10,22,16.00,
Yamamoto,10,23,16.00,
Yamamoto,10,24,16.00,
Yamamoto,11,1,9.00,
Yamamoto,11,2,8.00,
Yamamoto,11,3,8.50,
Yamamoto,11,4,9.00,
Yamamoto,11,5,9.00,
Yamamoto,11,6,9.00,
Yamamoto,11,7,10.00,
Yamamoto,11,8,11.00,
Yamamoto,11,9,10.00,
Yamamoto,11,10,10.00,
Yamamoto,11,11,10.00,
Yamamoto,11,12,11.00,
Yamamoto,11,13,12.00,
Yamamoto,11,14,11.00,
Yamamoto,11,15,12.00,
Yamamoto,11,16,11.50,
Yamamoto,11,17,12.00,
Yamamoto,11,18,12.00,
Yamamoto,11,19,13.00,
Yamamoto,11,20,13.00,
Yamamoto,11,21,12.50,
Yamamoto,11,22,13.00,
Yamamoto,11,23,13.00,
Yamamoto,11,24,13.00,
Yamamoto,11,25,14.00,
Yamamoto,12,1,11.00,
Yamamoto,12,2,8.00,
Yamamoto,12,3,9.00,
Yamamoto,12,4,9.00,
Yamamoto,12,5,13.00,
Yamamoto,12,6,14.00,
Yamamoto,12,7,14.00,
Yamamoto,12,8,15.00,
Yamamoto,12,9,14.00,
Yamamoto,12,10,14.00,
Yamamoto,12,11,15.00,
Yamamoto,12,12,17.00,
Yamamoto,12,13,17.00,
Yamamoto,12,14,18.00,
Yamamoto,12,15,17.50,
Yamamoto,12,16,18.00,
Yamamoto,12,17,15.00,
Yamamoto,12,18,18.00,
Yamamoto,12,19,13.00,
Yamamoto,13,1,7.00,
Yamamoto,13,2,10.00,
Yamamoto,13,3,11.00,
Yamamoto,13,4,11.00,
Yamamoto,13,5,13.50,
Yamamoto,13,6,11.50,
Yamamoto,13,7,9.00,
Yamamoto,13,8,7.00,
Yamamoto,13,9,14.00,
Yamamoto,13,10,14.00,
Yamamoto,13,11,16.00,
Yamamoto,13,12,16.00,
Yamamoto,14,1,17.00,
Yamamoto,14,2,17.00,
Yamamoto,14,3,16.00,
Yamamoto,14,4,16.50,
Yamamoto,14,5,16.50,
Yamamoto,14,6,16.00,
Yamamoto,14,7,16.50,
Yamamoto,14,8,13.00,
Yamamoto,14,9,17.00,
Yamamoto,14,10,18.00,
Yamamoto,14,11,19.00,
Yamamoto,14,12,17.00,
Yamamoto,14,13,18.50,
Yamamoto,14,14,18.00,
Yamamoto,14,15,20.00,
Yamamoto,14,16,20.00,
Yamamoto,14,17,23.00,
Yamamoto,15,1,12.00,
Yamamoto,15,2,10.00,
Yamamoto,15,3,10.00,
Yamamoto,15,4,9.00,
Yamamoto,15,5,11.00,
Yamamoto,15,6,10.00,
Yamamoto,15,7,11.00,
Yamamoto,15,8,12.00,
Yamamoto,15,9,11.50,
Yamamoto,15,10,14.00,
Yamamoto,15,11,13.00,
Yamamoto,15,12,14.00,
Yamamoto,15,13,15.00,
Yamamoto,15,14,15.00,
Yamamoto,15,15,14.00,
Yamamoto,15,16,14.00,
Yamamoto,15,17,13.00,
Yamamoto,15,18,12.00,
Yamamoto,16,1,11.00,
Yamamoto,16,2,16.00,
Yamamoto,16,3,12.00,
Yamamoto,16,4,16.00,
Yamamoto,16,5,17.00,
Yamamoto,16,6,9.00,
Yamamoto,16,7,16.00,
Yamamoto,16,8,18.00,
Yamamoto,16,9,18.00,
Yamamoto,16,10,16.00,
Yamamoto,16,11,18.00,
Yamamoto,16,12,18.00,
Yamamoto,16,13,18.00,
Yamamoto,16,14,19.00,
Yamamoto,16,15,19.00,
Yamamoto,16,16,20.00,
Yamamoto,17,1,9.00,wilted
Yamamoto,17,2,9.00,wilted
Yamamoto,17,3,8.00,wilted
Yamamoto,17,4,8.00,wilted
Yamamoto,17,5,9.00,wilted
Yamamoto,17,6,9.00,wilted
Yamamoto,17,7,8.00,wilted
Yamamoto,17,8,9.00,wilted
Yamamoto,17,9,10.00,wilted
Yamamoto,17,10,10.00,wilted
Yamamoto,17,11,8.00,wilted
Yamamoto,17,12,10.00,wilted
Yamamoto,17,13,11.00,wilted
Yamamoto,17,14,10.00,wilted
Yamamoto,17,15,16.00,wilted
Yamamoto,17,16,10.00,wilted
Yamamoto,17,17,15.00,wilted
Yamamoto,17,18,15.00,wilted
Yamamoto,17,19,15.00,wilted
Yamamoto,17,20,16.50,wilted
Yamamoto,17,21,15.00,wilted
Yamamoto,17,22,14.00,wilted
Yamamoto,17,23,16.00,wilted
Yamamoto,17,24,17.00,wilted
Yamamoto,17,25,16.00,wilted
Yamamoto,17,26,15.00,wilted
Yamamoto,17,27,16.00,wilted
Yamamoto,17,28,15.00,wilted
Yamamoto,17,29,15.00,wilted
Yamamoto,17,30,13.00,wilted
Yamamoto,17,31,15.00,wilted
Yamamoto,17,32,12.00,wilted
Yamamoto,17,33,9.00,wilted
Yamamoto,18,1,8.00,
Yamamoto,18,2,10.00,
Yamamoto,18,3,11.00,
Yamamoto,18,4,12.00,
Yamamoto,18,5,12.00,
Yamamoto,18,6,12.00,
Yamamoto,18,7,13.00,
Yamamoto,18,8,11.50,
Yamamoto,18,9,15.00,
Yamamoto,18,10,16.00,
Yamamoto,18,11,16.00,
Yamamoto,18,12,16.00,
Yamamoto,18,13,17.00,
Yamamoto,18,14,18.00,
Yamamoto,18,15,17.00,
Yamamoto,18,16,17.00,
Yamamoto,18,17,18.00,
Yamamoto,18,18,19.00,
Yamamoto,18,19,19.50,
Yamamoto,19,1,13.00,
Yamamoto,19,2,12.00,
Yamamoto,19,3,12.00,
Yamamoto,19,4,12.00,
Yamamoto,19,5,14.00,
Yamamoto,19,6,15.00,
Yamamoto,19,7,15.00,
Yamamoto,19,8,15.00,
Yamamoto,19,9,16.00,
Yamamoto,19,10,16.00,
Yamamoto,19,11,17.00,
Yamamoto,19,12,17.00,
Yamamoto,19,13,17.00,
Yamamoto,19,14,16.00,
Yamamoto,19,15,15.00,
Yamamoto,20,1,7.00,
Yamamoto,20,2,6.00,
Yamamoto,20,3,6.00,
Yamamoto,20,4,7.00,
Yamamoto,20,5,9.00,
Yamamoto,20,6,9.00,
Yamamoto,20,7,9.00,
Yamamoto,20,8,9.00,
Yamamoto,20,9,8.00,
Yamamoto,20,10,10.00,
Yamamoto,20,11,11.00,
Yamamoto,20,12,13.00,
Yamamoto,20,13,14.00,
Yamamoto,20,14,15.00,
Yamamoto,20,15,15.00,
Yamamoto,20,16,15.00,
Yamamoto,20,17,16.00,
Yamamoto,20,18,17.00,
Yamamoto,20,19,19.00,
Yamamoto,20,20,19.00,
Yamamoto,20,21,16.00,
Yamamoto,20,22,16.00,
Yamamoto,20,23,15.00,
Yamamoto,20,24,15.00,
Asaoka,1,1,1.10,
Asaoka,1,2,0.90,
Asaoka,1,3,0.80,
Asaoka,1,4,1.00,
Asaoka,1,5,1.00,
Asaoka,1,6,1.00,
Asaoka,1,7,1.00,
Asaoka,1,8,1.00,
Asaoka,1,9,0.90,
Asaoka,1,10,1.10,
Asaoka,1,11,1.10,
Asaoka,1,12,1.20,
Asaoka,1,13,1.10,
Asaoka,1,14,1.20,
Asaoka,1,15,0.90,
Asaoka,1,16,1.20,
Asaoka,1,17,1.20,
Asaoka,1,18,1.00,
Asaoka,1,19,1.20,
Asaoka,1,20,1.30,
Asaoka,1,21,0.90,
Asaoka,1,22,1.00,
Asaoka,1,23,1.00,
Asaoka,2,1,1.10,
Asaoka,2,2,0.90,
Asaoka,2,3,1.00,
Asaoka,2,4,1.00,
Asaoka,2,5,1.00,
Asaoka,2,6,1.00,
Asaoka,2,7,1.10,
Asaoka,2,8,1.20,
Asaoka,2,9,1.10,
Asaoka,2,10,1.00,
Asaoka,2,11,1.10,
Asaoka,2,12,1.00,
Asaoka,2,13,1.10,
Asaoka,2,14,1.00,
Asaoka,2,15,0.90,
Asaoka,3,1,1.50,
Asaoka,3,2,1.20,
Asaoka,3,3,1.20,
Asaoka,3,4,1.20,
Asaoka,3,5,1.40,
Asaoka,3,6,1.50,
Asaoka,3,7,1.50,
Asaoka,3,8,1.50,
Asaoka,3,9,1.60,
Asaoka,3,10,1.50,
Asaoka,3,11,1.50,
Asaoka,3,12,1.40,
Asaoka,3,13,1.30,
Asaoka,4,1,1.00,
Asaoka,4,2,0.90,
Asaoka,4,3,1.00,
Asaoka,4,4,1.00,
Asaoka,4,5,1.00,
Asaoka,4,6,1.00,
Asaoka,4,7,1.00,
Asaoka,4,8,1.10,
Asaoka,4,9,0.90,
Asaoka,4,10,1.10,
Asaoka,4,11,1.00,
Asaoka,4,12,1.00,
Asaoka,4,13,1.00,
Asaoka,4,14,1.00,
Asaoka,4,15,1.00,
Asaoka,4,16,1.10,
Asaoka,4,17,1.00,
Asaoka,4,18,1.00,
Asaoka,4,19,0.90,
Asaoka,4,20,0.90,
Asaoka,5,1,1.40,
Asaoka,5,2,1.30,
Asaoka,5,3,1.20,
Asaoka,5,4,1.30,
Asaoka,5,5,1.40,
Asaoka,5,6,1.10,
Asaoka,5,7,1.50,
Asaoka,5,8,1.40,
Asaoka,5,9,1.40,
Asaoka,5,10,1.60,
Asaoka,5,11,1.50,
Asaoka,5,12,1.60,
Asaoka,5,13,1.60,
Asaoka,5,14,1.60,
Asaoka,5,15,1.60,
Asaoka,5,16,1.60,
Asaoka,5,17,1.70,
Asaoka,5,18,1.60,
Asaoka,6,1,1.10,
Asaoka,6,2,1.10,
Asaoka,6,3,0.80,
Asaoka,6,4,1.10,
Asaoka,6,5,0.90,
Asaoka,6,6,1.00,
Asaoka,6,7,1.10,
Asaoka,6,8,1.10,
Asaoka,6,9,1.10,
Asaoka,6,10,1.10,
Asaoka,6,11,1.10,
Asaoka,6,12,1.20,
Asaoka,6,13,1.00,
Asaoka,6,14,1.30,
Asaoka,6,15,1.20,
Asaoka,6,16,1.40,
Asaoka,6,17,1.50,
Asaoka,6,18,1.50,
Asaoka,6,19,1.60,
Asaoka,6,20,1.50,
Asaoka,7,1,1.30,
Asaoka,7,2,1.10,
Asaoka,7,3,1.20,
Asaoka,7,4,1.10,
Asaoka,7,5,1.10,
Asaoka,7,6,1.30,
Asaoka,7,7,1.20,
Asaoka,7,8,1.20,
Asaoka,7,9,1.10,
Asaoka,7,10,1.20,
Asaoka,7,11,1.10,
Asaoka,7,12,1.00,
Asaoka,7,13,1.10,
Asaoka,7,14,1.00,
Asaoka,7,15,1.00,
Asaoka,7,16,0.90,
Asaoka,7,17,0.90,
Asaoka,8,1,0.90,
Asaoka,8,2,0.60,
Asaoka,8,3,0.50,
Asaoka,8,4,0.90,
Asaoka,8,5,0.90,
Asaoka,8,6,1.00,
Asaoka,8,7,1.10,
Asaoka,8,8,1.00,
Asaoka,8,9,1.40,
Asaoka,8,10,1.50,
Asaoka,8,11,1.50,
Asaoka,9,1,0.80,
Asaoka,9,2,0.80,
Asaoka,9,3,0.70,
Asaoka,9,4,0.80,
Asaoka,9,5,0.80,
Asaoka,9,6,0.70,
Asaoka,9,7,1.00,
Asaoka,9,8,1.00,
Asaoka,9,9,1.00,
Asaoka,9,10,1.00,
Asaoka,9,11,1.00,
Asaoka,9,12,1.00,
Asaoka,9,13,1.00,
Asaoka,9,14,1.00,
Asaoka,10,1,0.90,
Asaoka,10,2,0.70,
Asaoka,10,3,0.60,
Asaoka,10,4,0.80,
Asaoka,10,5,0.70,
Asaoka,10,6,0.80,
Asaoka,10,7,0.80,
Asaoka,10,8,0.90,
Asaoka,10,9,1.00,
Asaoka,10,10,1.00,
Asaoka,10,11,0.90,
Asaoka,10,12,1.00,
Asaoka,10,13,1.00,
Asaoka,10,14,1.10,
Asaoka,10,15,1.10,
Asaoka,10,16,1.10,
Asaoka,10,17,1.00,
Asaoka,10,18,1.10,
Asaoka,11,1,1.00,
Asaoka,11,2,0.90,
Asaoka,11,3,1.00,
Asaoka,11,4,1.10,
Asaoka,11,5,0.90,
Asaoka,11,6,1.10,
Asaoka,11,7,1.40,
Asaoka,11,8,1.40,
Asaoka,11,9,1.50,
Asaoka,11,10,1.60,
Asaoka,11,11,1.80,
Asaoka,11,12,1.60,
Asaoka,11,13,1.60,
Asaoka,11,14,1.70,
Asaoka,11,15,1.50,
Asaoka,11,16,1.60,
Asaoka,12,1,1.30,
Asaoka,12,2,1.30,
Asaoka,12,3,1.30,
Asaoka,12,4,1.40,
Asaoka,12,5,1.40,
Asaoka,12,6,1.40,
Asaoka,12,7,1.40,
Asaoka,12,8,1.50,
Asaoka,12,9,1.50,
Asaoka,12,10,1.50,
Asaoka,12,11,1.50,
Asaoka,12,12,1.50,
Asaoka,12,13,1.50,
Asaoka,12,14,1.70,
Asaoka,12,15,1.50,
Asaoka,12,16,1.40,
Asaoka,12,17,1.50,
Asaoka,13,1,0.70,
